000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-03-03,0935,7.30,7.32,7.20,7.25,4341400,31448728.00
2022-03-03,0940,7.26,7.30,7.24,7.24,1569300,11410320.00
2022-03-03,0945,7.24,7.24,7.19,7.20,2918900,21060408.00
2022-03-03,0950,7.20,7.21,7.16,7.19,3384600,24331560.00
2022-03-03,0955,7.18,7.21,7.18,7.19,1371600,9871512.00
2022-03-03,1000,7.19,7.20,7.16,7.16,1633100,11720752.00
2022-03-03,1005,7.16,7.19,7.16,7.18,1474100,10574344.00
2022-03-03,1010,7.18,7.18,7.16,7.17,1712700,12276880.00
2022-03-03,1015,7.16,7.17,7.06,7.12,5561000,39579864.00
2022-03-03,1020,7.12,7.13,7.09,7.10,2221200,15775984.00
2022-03-03,1025,7.11,7.13,7.10,7.12,1160200,8249312.00
2022-03-03,1030,7.11,7.11,7.08,7.09,2451700,17380352.00
2022-03-03,1035,7.09,7.09,7.07,7.08,1637500,11594496.00
2022-03-03,1040,7.08,7.10,7.08,7.09,1203600,8527984.00
2022-03-03,1045,7.09,7.11,7.09,7.10,849300,6026592.00
2022-03-03,1050,7.10,7.13,7.09,7.12,689200,4898320.00
2022-03-03,1055,7.14,7.15,7.12,7.12,650500,4644720.00
2022-03-03,1100,7.13,7.13,7.11,7.12,541500,3854064.00
2022-03-03,1105,7.12,7.13,7.11,7.11,612600,4359296.00
2022-03-03,1110,7.11,7.14,7.11,7.14,473000,3367856.00
2022-03-03,1115,7.14,7.14,7.10,7.12,583400,4152640.00
2022-03-03,1120,7.11,7.12,7.10,7.11,533800,3795968.00
2022-03-03,1125,7.11,7.11,7.09,7.09,1112900,7899008.00
2022-03-03,1130,7.08,7.10,7.08,7.10,575000,4075552.00
2022-03-03,1305,7.09,7.10,7.08,7.09,760400,5390304.00
2022-03-03,1310,7.09,7.10,7.08,7.10,724900,5136384.00
2022-03-03,1315,7.10,7.10,7.08,7.08,678600,4807616.00
2022-03-03,1320,7.08,7.09,7.04,7.04,3317000,23427392.00
2022-03-03,1325,7.05,7.05,7.03,7.05,1596900,11244736.00
2022-03-03,1330,7.05,7.09,7.04,7.09,942200,6647104.00
2022-03-03,1335,7.09,7.09,7.05,7.05,705600,4980544.00
2022-03-03,1340,7.05,7.06,7.02,7.02,1860500,13090336.00
2022-03-03,1345,7.02,7.04,7.02,7.04,1479600,10395936.00
2022-03-03,1350,7.05,7.07,7.03,7.05,1141300,8044256.00
2022-03-03,1355,7.06,7.06,7.04,7.05,697100,4913056.00
2022-03-03,1400,7.05,7.09,7.04,7.07,1136300,8019712.00
2022-03-03,1405,7.08,7.09,7.06,7.08,859000,6079872.00
2022-03-03,1410,7.08,7.08,7.07,7.07,576000,4075520.00
2022-03-03,1415,7.07,7.08,7.06,7.06,447900,3166240.00
2022-03-03,1420,7.06,7.07,7.05,7.06,1065100,7516736.00
2022-03-03,1425,7.06,7.07,7.05,7.06,683100,4821504.00
2022-03-03,1430,7.06,7.06,7.04,7.05,960700,6772704.00
2022-03-03,1435,7.05,7.06,7.04,7.05,1109700,7823200.00
2022-03-03,1440,7.05,7.05,7.03,7.04,1349600,9500704.00
2022-03-03,1445,7.04,7.05,7.03,7.04,1557400,10958176.00
2022-03-03,1450,7.04,7.04,7.03,7.04,2108100,14825120.00
2022-03-03,1455,7.03,7.05,7.03,7.04,2299500,16188288.00
2022-03-03,1500,7.04,7.05,7.03,7.05,2355600,16584288.00
2022-03-04,0935,6.98,7.04,6.90,6.93,5692400,39617280.00
2022-03-04,0940,6.94,7.01,6.93,7.00,2097300,14620680.00
2022-03-04,0945,6.99,7.00,6.94,6.94,1745100,12166528.00
2022-03-04,0950,6.94,6.94,6.86,6.87,4553900,31436800.00
2022-03-04,0955,6.86,6.90,6.84,6.86,3566700,24509584.00
2022-03-04,1000,6.87,6.88,6.81,6.84,4142000,28301592.00
2022-03-04,1005,6.84,6.85,6.80,6.80,2719300,18544800.00
2022-03-04,1010,6.80,6.81,6.73,6.75,5345100,36246272.00
2022-03-04,1015,6.75,6.86,6.74,6.85,3227100,21930528.00
2022-03-04,1020,6.85,6.96,6.83,6.91,2611400,18008800.00
2022-03-04,1025,6.92,6.92,6.86,6.87,974700,6713952.00
2022-03-04,1030,6.87,6.91,6.84,6.90,1514800,10411392.00
2022-03-04,1035,6.90,6.90,6.84,6.84,788900,5411696.00
2022-03-04,1040,6.84,6.86,6.83,6.83,711700,4868096.00
2022-03-04,1045,6.83,6.84,6.83,6.83,617400,4218720.00
2022-03-04,1050,6.84,6.85,6.81,6.81,931900,6362720.00
2022-03-04,1055,6.81,6.82,6.79,6.80,1136500,7730208.00
2022-03-04,1100,6.80,6.82,6.79,6.79,726300,4939488.00
2022-03-04,1105,6.79,6.81,6.79,6.81,538400,3658656.00
2022-03-04,1110,6.80,6.81,6.79,6.80,590900,4016288.00
2022-03-04,1115,6.79,6.93,6.76,6.87,2692900,18443296.00
2022-03-04,1120,6.88,6.92,6.86,6.86,2279200,15695168.00
2022-03-04,1125,6.87,6.87,6.82,6.85,570600,3905120.00
2022-03-04,1130,6.84,6.91,6.83,6.88,1749400,12054496.00
2022-03-04,1305,6.90,6.90,6.84,6.85,1155200,7934144.00
2022-03-04,1310,6.86,7.12,6.84,7.12,5511600,38566784.00
2022-03-04,1315,7.12,7.19,7.08,7.14,11975000,85502304.00
2022-03-04,1320,7.14,7.30,7.10,7.22,9778400,70492128.00
2022-03-04,1325,7.23,7.60,7.22,7.49,22857000,170412416.00
2022-03-04,1330,7.50,7.51,7.38,7.41,8299900,61807808.00
2022-03-04,1335,7.41,7.42,7.31,7.33,3905800,28822912.00
2022-03-04,1340,7.32,7.40,7.32,7.37,2796100,20607552.00
2022-03-04,1345,7.37,7.40,7.37,7.40,2895000,21389120.00
2022-03-04,1350,7.40,7.48,7.40,7.42,3755500,27962304.00
2022-03-04,1355,7.42,7.46,7.41,7.45,2761400,20539456.00
2022-03-04,1400,7.45,7.45,7.42,7.43,1664300,12374080.00
2022-03-04,1405,7.43,7.45,7.42,7.42,1619700,12042560.00
2022-03-04,1410,7.41,7.42,7.38,7.39,1293500,9572416.00
2022-03-04,1415,7.39,7.41,7.38,7.39,1110400,8212928.00
2022-03-04,1420,7.39,7.40,7.33,7.33,1290900,9519808.00
2022-03-04,1425,7.33,7.35,7.33,7.35,1107900,8127232.00
2022-03-04,1430,7.36,7.39,7.35,7.36,1000400,7377216.00
2022-03-04,1435,7.37,7.37,7.31,7.32,1405900,10321024.00
2022-03-04,1440,7.32,7.32,7.29,7.30,1457500,10639936.00
2022-03-04,1445,7.29,7.34,7.29,7.33,2022800,14812288.00
2022-03-04,1450,7.33,7.33,7.31,7.33,1329800,9740480.00
2022-03-04,1455,7.33,7.33,7.31,7.32,2747900,20111168.00
2022-03-04,1500,7.31,7.33,7.31,7.32,2734000,20015680.00
2022-03-07,0935,7.19,7.25,7.08,7.08,11620000,83200360.00
2022-03-07,0940,7.08,7.14,7.07,7.12,4729400,33590992.00
2022-03-07,0945,7.12,7.23,7.12,7.20,3132600,22486536.00
2022-03-07,0950,7.20,7.20,7.12,7.15,2577400,18465808.00
2022-03-07,0955,7.15,7.16,7.10,7.10,2399900,17087984.00
2022-03-07,1000,7.11,7.14,7.11,7.12,1761300,12544288.00
2022-03-07,1005,7.11,7.12,7.07,7.08,3630900,25766800.00
2022-03-07,1010,7.08,7.12,7.07,7.10,1782100,12651776.00
2022-03-07,1015,7.10,7.11,7.06,7.06,2780800,19683600.00
2022-03-07,1020,7.07,7.09,7.06,7.07,2006200,14182480.00
2022-03-07,1025,7.06,7.08,7.04,7.08,2486300,17544208.00
2022-03-07,1030,7.08,7.16,7.06,7.13,1780600,12668992.00
2022-03-07,1035,7.13,7.13,7.09,7.11,932100,6625376.00
2022-03-07,1040,7.11,7.11,7.07,7.08,1409500,9981344.00
2022-03-07,1045,7.09,7.09,7.06,7.07,1229400,8693024.00
2022-03-07,1050,7.06,7.07,7.04,7.05,1856300,13093952.00
2022-03-07,1055,7.05,7.06,7.03,7.04,1916200,13500064.00
2022-03-07,1100,7.04,7.04,7.02,7.03,1432600,10066176.00
2022-03-07,1105,7.02,7.03,7.01,7.03,1513400,10616352.00
2022-03-07,1110,7.03,7.03,7.01,7.02,938800,6594208.00
2022-03-07,1115,7.02,7.03,7.01,7.02,791500,5557760.00
2022-03-07,1120,7.01,7.02,7.01,7.01,1052500,7380160.00
2022-03-07,1125,7.02,7.03,7.01,7.03,727700,5108864.00
2022-03-07,1130,7.03,7.03,7.01,7.02,776100,5449024.00
2022-03-07,1305,7.02,7.03,7.00,7.01,1307800,9175776.00
2022-03-07,1310,7.00,7.01,6.98,7.00,2854500,19962080.00
2022-03-07,1315,7.00,7.08,6.99,7.05,1196400,8412448.00
2022-03-07,1320,7.06,7.06,7.02,7.03,460700,3242208.00
2022-03-07,1325,7.03,7.06,7.03,7.04,882100,6211552.00
2022-03-07,1330,7.03,7.04,7.01,7.01,659100,4629120.00
2022-03-07,1335,7.01,7.03,7.01,7.01,425400,2986368.00
2022-03-07,1340,7.01,7.02,6.99,7.00,952000,6668032.00
2022-03-07,1345,7.00,7.01,7.00,7.01,890900,6236640.00
2022-03-07,1350,7.00,7.02,7.00,7.01,577700,4047648.00
2022-03-07,1355,7.01,7.01,7.00,7.00,556100,3893600.00
2022-03-07,1400,7.00,7.01,7.00,7.00,811000,5678688.00
2022-03-07,1405,7.00,7.02,6.99,7.01,908100,6361632.00
2022-03-07,1410,7.00,7.01,6.99,7.00,628900,4402912.00
2022-03-07,1415,7.00,7.00,6.99,7.00,1000700,7000512.00
2022-03-07,1420,7.00,7.01,6.98,6.98,842200,5889248.00
2022-03-07,1425,6.98,7.00,6.98,6.99,729900,5098368.00
2022-03-07,1430,6.99,6.99,6.98,6.98,788500,5506144.00
2022-03-07,1435,6.99,7.00,6.98,6.99,996100,6964800.00
2022-03-07,1440,6.99,6.99,6.93,6.94,2219800,15457056.00
2022-03-07,1445,6.94,6.96,6.92,6.96,1929900,13387680.00
2022-03-07,1450,6.96,6.96,6.94,6.95,1594300,11082752.00
2022-03-07,1455,6.95,6.96,6.94,6.95,2009100,13953984.00
2022-03-07,1500,6.95,6.97,6.95,6.97,1863400,12972288.00
2022-03-08,0935,6.91,6.95,6.80,6.80,5733500,39347244.00
2022-03-08,0940,6.81,6.84,6.66,6.70,6755700,45566876.00
2022-03-08,0945,6.70,6.78,6.69,6.78,3135000,21064808.00
2022-03-08,0950,6.78,6.83,6.76,6.82,2234100,15131136.00
2022-03-08,0955,6.82,6.82,6.72,6.76,1841000,12442392.00
2022-03-08,1000,6.76,6.76,6.72,6.74,1678500,11309912.00
2022-03-08,1005,6.73,6.79,6.72,6.76,1582100,10665840.00
2022-03-08,1010,6.75,6.76,6.70,6.70,2411300,16186768.00
2022-03-08,1015,6.69,6.73,6.69,6.71,1665400,11164704.00
2022-03-08,1020,6.71,6.71,6.68,6.69,1961400,13118800.00
2022-03-08,1025,6.69,6.70,6.63,6.65,2557900,17044016.00
2022-03-08,1030,6.66,6.66,6.60,6.64,3329100,22023696.00
2022-03-08,1035,6.64,6.64,6.58,6.60,2067100,13644032.00
2022-03-08,1040,6.59,6.64,6.59,6.63,1792800,11852656.00
2022-03-08,1045,6.63,6.63,6.60,6.63,625600,4138448.00
2022-03-08,1050,6.62,6.63,6.60,6.60,875300,5784432.00
2022-03-08,1055,6.61,6.61,6.54,6.56,1907400,12525376.00
2022-03-08,1100,6.55,6.57,6.54,6.54,1584100,10380448.00
2022-03-08,1105,6.53,6.53,6.49,6.50,3106000,20215264.00
2022-03-08,1110,6.50,6.65,6.46,6.62,2747900,17998144.00
2022-03-08,1115,6.62,6.62,6.52,6.52,959000,6297056.00
2022-03-08,1120,6.52,6.60,6.51,6.59,1303500,8537312.00
2022-03-08,1125,6.59,6.59,6.51,6.56,1222400,7992992.00
2022-03-08,1130,6.54,6.56,6.53,6.55,878300,5749184.00
2022-03-08,1305,6.55,6.55,6.51,6.54,1001300,6538816.00
2022-03-08,1310,6.54,6.60,6.54,6.58,851000,5592480.00
2022-03-08,1315,6.58,6.62,6.57,6.61,1085600,7164768.00
2022-03-08,1320,6.61,6.63,6.59,6.59,706100,4667648.00
2022-03-08,1325,6.60,6.62,6.59,6.61,464000,3065728.00
2022-03-08,1330,6.60,6.61,6.55,6.55,639500,4206784.00
2022-03-08,1335,6.55,6.59,6.54,6.58,564600,3704256.00
2022-03-08,1340,6.59,6.63,6.58,6.63,680300,4494368.00
2022-03-08,1345,6.62,6.64,6.60,6.62,656400,4345632.00
2022-03-08,1350,6.62,6.68,6.61,6.67,920800,6112128.00
2022-03-08,1355,6.66,6.67,6.62,6.63,637700,4236096.00
2022-03-08,1400,6.63,6.63,6.61,6.62,540500,3575808.00
2022-03-08,1405,6.62,6.62,6.57,6.57,869500,5733920.00
2022-03-08,1410,6.58,6.59,6.56,6.57,798700,5250944.00
2022-03-08,1415,6.57,6.57,6.55,6.55,635100,4164992.00
2022-03-08,1420,6.56,6.56,6.54,6.55,529000,3464992.00
2022-03-08,1425,6.54,6.55,6.51,6.52,828500,5408416.00
2022-03-08,1430,6.52,6.55,6.51,6.53,750500,4897728.00
2022-03-08,1435,6.52,6.53,6.50,6.51,1193700,7765632.00
2022-03-08,1440,6.50,6.51,6.47,6.47,2044300,13250688.00
2022-03-08,1445,6.47,6.47,6.42,6.46,2349700,15149664.00
2022-03-08,1450,6.45,6.46,6.37,6.42,3760100,24100448.00
2022-03-08,1455,6.42,6.49,6.42,6.45,2105500,13594688.00
2022-03-08,1500,6.45,6.46,6.43,6.44,2486700,16021952.00
2022-03-09,0935,6.44,6.50,6.32,6.33,4250300,27250210.00
2022-03-09,0940,6.32,6.45,6.30,6.42,2974700,18978946.00
2022-03-09,0945,6.42,6.48,6.42,6.47,1598800,10322116.00
2022-03-09,0950,6.48,6.48,6.44,6.48,1301100,8405612.00
2022-03-09,0955,6.47,6.51,6.43,6.43,2754700,17854876.00
2022-03-09,1000,6.43,6.47,6.43,6.46,764100,4926120.00
2022-03-09,1005,6.44,6.45,6.40,6.41,1149800,7374584.00
2022-03-09,1010,6.41,6.45,6.38,6.39,837800,5373024.00
2022-03-09,1015,6.39,6.46,6.39,6.45,1281800,8253880.00
2022-03-09,1020,6.46,6.47,6.44,6.46,829800,5354720.00
2022-03-09,1025,6.46,6.46,6.43,6.43,943200,6070400.00
2022-03-09,1030,6.43,6.43,6.40,6.40,545200,3495528.00
2022-03-09,1035,6.40,6.42,6.38,6.40,1429600,9148832.00
2022-03-09,1040,6.40,6.40,6.33,6.33,1232900,7837776.00
2022-03-09,1045,6.33,6.37,6.33,6.35,1169900,7431808.00
2022-03-09,1050,6.35,6.39,6.33,6.33,819400,5205632.00
2022-03-09,1055,6.32,6.34,6.31,6.31,1164800,7363536.00
2022-03-09,1100,6.31,6.33,6.28,6.32,2218400,13988976.00
2022-03-09,1105,6.31,6.34,6.31,6.31,740300,4680960.00
2022-03-09,1110,6.31,6.32,6.30,6.30,685600,4326320.00
2022-03-09,1115,6.30,6.35,6.30,6.31,666900,4217136.00
2022-03-09,1120,6.31,6.34,6.29,6.30,980800,6187760.00
2022-03-09,1125,6.29,6.32,6.28,6.29,1201900,7571040.00
2022-03-09,1130,6.29,6.30,6.26,6.27,823100,5167184.00
2022-03-09,1305,6.26,6.30,6.25,6.27,1027000,6444048.00
2022-03-09,1310,6.27,6.28,6.22,6.22,1780300,11122304.00
2022-03-09,1315,6.23,6.29,6.23,6.27,1221800,7645792.00
2022-03-09,1320,6.27,6.27,6.23,6.24,593600,3712336.00
2022-03-09,1325,6.24,6.28,6.20,6.23,1245000,7767760.00
2022-03-09,1330,6.22,6.25,6.19,6.19,1599000,9930960.00
2022-03-09,1335,6.19,6.22,6.14,6.16,2313600,14276608.00
2022-03-09,1340,6.18,6.20,6.15,6.17,1021700,6310848.00
