000665 湖北广电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-09-23,25.04,25.04,25.04,25.04,90200,2258608.00
2015-09-24,22.54,22.54,22.54,22.54,254600,5738684.00
2015-09-25,20.29,20.29,20.29,20.29,129200,2621468.00
2015-09-28,18.26,18.26,18.26,18.26,267300,4880898.00
2015-09-29,16.43,17.32,16.43,16.44,41997770,695116608.00
2015-09-30,15.99,16.37,15.62,15.81,20278156,323090048.00
2015-10-08,16.23,16.47,16.00,16.27,17478560,283916288.00
2015-10-09,16.22,16.67,16.12,16.67,15677185,258688592.00
2015-10-12,16.89,18.25,16.72,17.70,18628397,324391744.00
2015-10-13,17.55,17.87,17.11,17.70,14366115,251285696.00
2015-10-14,17.60,18.66,17.55,18.15,17618100,321307936.00
2015-10-15,17.90,18.64,17.77,18.57,14432581,263272656.00
2015-10-16,18.60,18.64,17.92,18.40,13550499,247714272.00
2015-10-19,18.48,18.48,17.80,18.03,9744083,176288160.00
2015-10-20,18.18,19.77,18.08,19.27,18526802,350603712.00
2015-10-21,19.01,19.23,17.34,17.34,14896755,273424768.00
2015-10-22,17.50,17.98,17.08,17.97,10204561,179782944.00
2015-10-23,18.02,18.44,17.80,18.24,10899735,197418880.00
2015-10-26,18.44,18.68,18.16,18.38,10003948,184230144.00
2015-10-27,18.28,18.28,17.22,18.10,10374568,184779760.00
2015-10-28,17.90,18.42,17.81,17.92,8833093,159842752.00
2015-10-29,17.96,18.10,17.70,18.00,7958438,142771232.00
2015-10-30,17.92,17.94,17.40,17.60,8746523,154463264.00
2015-11-02,17.25,17.67,17.00,17.00,7775338,134192896.00
2015-11-03,17.10,17.33,16.87,17.08,5685378,97132816.00
2015-11-04,17.12,17.83,17.01,17.81,9562122,167826064.00
2015-11-05,17.85,19.00,17.67,18.19,14387390,262080080.00
2015-11-06,18.10,18.53,18.04,18.53,14592403,266956480.00
2015-11-09,18.37,19.00,18.30,18.69,16205102,302505632.00
2015-11-19,20.00,20.00,18.86,19.46,23974184,463695392.00
2015-11-20,19.25,19.46,18.80,18.99,15630265,298311616.00
2015-11-23,19.20,20.89,19.10,20.89,25549566,525113440.00
2015-11-24,20.90,21.70,20.21,21.50,25434758,531330080.00
2015-11-25,21.05,21.67,21.01,21.42,14445338,307200768.00
2015-11-26,21.43,21.50,20.46,20.52,14597422,305141664.00
2015-11-27,20.51,20.87,18.60,18.87,13378038,265727712.00
2015-11-30,18.99,19.96,18.19,19.71,13560170,261385248.00
2015-12-01,19.60,20.69,19.31,20.37,11368642,229114448.00
2015-12-02,20.28,20.33,19.00,19.68,8277973,162601648.00
2015-12-03,19.70,20.50,19.70,20.50,8826888,178011376.00
2015-12-04,20.47,20.79,20.08,20.26,9316172,190430272.00
2015-12-07,20.35,21.05,20.12,20.78,10820377,223992400.00
2015-12-08,20.68,20.68,19.65,19.80,8200036,164269392.00
2015-12-09,19.60,20.00,19.36,19.52,7279631,143427984.00
2015-12-10,19.48,19.80,18.93,19.10,7589381,147278160.00
2015-12-11,19.25,19.52,19.00,19.22,5593249,107788912.00
2015-12-14,19.00,19.58,18.66,19.56,6073001,116292640.00
2015-12-15,19.59,20.48,19.50,20.21,10634808,212019856.00
2015-12-16,20.20,20.80,20.12,20.30,10800905,220957968.00
2015-12-17,20.55,20.95,20.44,20.78,11649244,241086608.00
2015-12-18,20.82,20.88,20.36,20.52,7352290,151068992.00
2015-12-21,20.35,20.75,20.35,20.55,7683540,158204912.00
2015-12-22,20.60,20.64,20.21,20.50,6020198,122941424.00
2015-12-23,20.55,21.13,20.37,20.90,13605303,282319904.00
2015-12-24,20.70,20.80,20.00,20.78,9403425,191423408.00
2015-12-25,20.93,21.86,20.93,21.60,15992129,342035584.00
2015-12-28,21.58,21.58,20.35,20.35,14951068,314867840.00
2015-12-29,20.30,20.58,19.90,20.45,7097647,143621232.00
2015-12-30,20.43,20.66,20.33,20.54,5769013,118210304.00
2015-12-31,20.50,20.55,19.56,19.58,10989734,219822400.00
2016-01-04,19.50,19.50,17.62,17.62,7901131,146143408.00
2016-01-05,16.64,17.66,16.51,17.15,9007019,154064880.00
2016-01-06,17.19,17.66,17.03,17.61,6446052,112036240.00
2016-01-07,17.30,17.30,15.85,15.87,1587900,26298502.00
2016-01-08,16.45,16.47,15.08,16.02,6964759,111406168.00
2016-01-11,15.60,15.75,14.42,14.42,7781184,117619664.00
2016-01-12,14.54,14.75,14.07,14.41,8641384,124999368.00
2016-01-13,14.59,14.65,13.75,13.77,7171552,102620968.00
2016-01-14,13.31,14.90,13.02,14.56,8984478,125219800.00
2016-01-15,14.28,14.29,13.31,13.48,11036778,153286624.00
2016-01-18,13.14,13.92,13.12,13.65,7988605,108688976.00
2016-01-19,13.67,14.27,13.57,14.16,11978154,168017568.00
2016-01-20,14.10,14.41,13.91,14.08,11333799,160862944.00
2016-01-21,13.88,14.26,13.47,13.47,8504525,118129792.00
2016-01-22,13.65,13.83,13.05,13.62,8494882,114461640.00
